Date,NASDAQ,FTSE,NIKKEI,DAX,STI
24/8/1994,0.005,0.0095,0.0064,0.0088,-0.0104
23/8/1994,0.0077,0.0012,-0.0006,-0.0075,-0.0078
22/8/1994,-0.0002,-0.0063,-0.0058,-0.012,-0.0112
19/8/1994,0.0004,0.0028,-0.0168,-0.0019,-0.0046
18/8/1994,-0.0007,-0.0024,0.0018,-0.004,0.0058
17/8/1994,0.0097,0.0137,0.0019,0.009,0.0155
16/8/1994,0.0036,0.0016,0.0078,0.002,0.003
15/8/1994,0.0017,0,-0.0018,0.0066,-0.0069
12/8/1994,0.0047,0.0013,-0.0075,-0.0142,0.0077
11/8/1994,0,-0.0091,0.0025,-0.0024,0.0103
10/8/1994,0.0077,-0.0005,0.0087,-0.0018,0.0008
9/8/1994,0.003,-0.001,-0.0022,-0.0094,-0.0176
8/8/1994,0.0025,0.0014,0.0056,0,-0.0024
5/8/1994,-0.0021,0.0054,-0.0075,0.0006,0.0008
4/8/1994,-0.0049,-0.0031,0.0021,-0.007,0.0018
3/8/1994,-0.0015,0.0009,-0.0013,0.0057,0.0017
2/8/1994,-0.0001,0.0194,0.0192,0.0151,0.0086
1/8/1994,0.0037,0.0048,-0.0087,0.0034,0.017
29/7/1994,0.0137,-0.0043,0.0099,0.0112,0.0024
28/7/1994,0.0004,0.0044,0.0055,-0.0082,-0.0001
27/7/1994,-0.0049,-0.0112,-0.0102,-0.0054,-0.0021
26/7/1994,-0.0017,0.0036,0.0023,0.0074,-0.0028
25/7/1994,0.0003,-0.0028,-0.0081,-0.0066,0.006
22/7/1994,0.0023,0.0063,-0.0097,0.0175,-0.0042
21/7/1994,0.0032,0.0058,-0.0057,-0.0119,-0.0103
20/7/1994,-0.0091,-0.0046,0.0003,0.0047,0.012
19/7/1994,-0.0046,0.003,0.0028,0.0146,0.0026
18/7/1994,0.0017,0.0023,-0.0025,0.0022,0.0004
15/7/1994,-0.0003,0.008,0.0025,0.0185,0.0039
14/7/1994,0.0031,0.015,0.0087,0.0008,0.0027
13/7/1994,0.0138,0.014,0.0069,0.0029,0.0113
12/7/1994,0.0039,-0.0067,-0.0036,-0.0085,0.0038
11/7/1994,-0.0009,0.0072,-0.0026,0.0072,-0.0054
8/7/1994,0.0013,-0.0007,-0.0046,0.0034,0.0079
7/7/1994,0.0079,0.006,-0.0004,0.004,-0.0078
6/7/1994,-0.0037,-0.0062,-0.0098,0.0015,-0.0115
5/7/1994,-0.0046,0.0097,0.0142,-0.0019,-0.0103
1/7/1994,0.0013,0.0059,-0.0049,0.0055,-0.0064
30/6/1994,0.0028,-0.0092,0.008,-0.0103,0.0029
29/6/1994,0.0028,0.0128,-0.0077,0.0139,-0.0041
28/6/1994,-0.0009,0.0031,0.0166,0.0149,0.0086
27/6/1994,0.0128,0.0081,-0.0224,-0.0083,-0.0165
24/6/1994,-0.0101,-0.0224,-0.013,-0.0083,-0.0021
23/6/1994,-0.0167,-0.0061,0.0223,0.0139,-0.0021
22/6/1994,0.0056,0.0069,-0.0111,0.0056,-0.0029
21/6/1994,-0.014,-0.0104,-0.016,0.0074,-0.0099
20/6/1994,-0.0144,-0.0171,-0.0163,-0.0399,-0.0094
17/6/1994,-0.0076,-0.0024,0.0064,-0.002,0.0083
16/6/1994,-0.0012,-0.0052,0.0039,-0.0095,0.0003
15/6/1994,-0.0002,0.002,-0.0033,0,0.0036
14/6/1994,0.0058,0.0077,-0.0092,-0.0148,-0.0077
13/6/1994,-0.0035,-0.013,0.0074,-0.0128,0.0052
10/6/1994,0.0074,0.0089,-0.0004,0.0018,0.0008
9/6/1994,-0.0012,-0.0031,0.0066,-0.0074,0.0073
8/6/1994,-0.0129,0.0111,0.0104,0.0047,-0.0007
7/6/1994,-0.0056,-0.0015,0.0152,-0.0129,-0.0021
6/6/1994,0.0014,0.0039,-0.0108,0.0068,0.0014
3/6/1994,0.0039,0.0057,-0.0026,-0.0188,0.0072
2/6/1994,0.0054,0.0167,-0.0021,0.0073,-0.0068
1/6/1994,0.0004,-0.013,0.0038,0.0009,-0.006
31/5/1994,0.0028,0.0014,0.0095,-0.0062,-0.0182
27/5/1994,0.0021,-0.0177,0.0137,0.005,0.0038
26/5/1994,-0.0006,-0.0003,-0.0081,-0.0132,0.0113
25/5/1994,0.0008,-0.0221,0.002,-0.0181,0.0154
24/5/1994,0.009,-0.0062,0.0026,-0.0131,-0.0156
23/5/1994,-0.0024,-0.006,0.0112,0.0019,0.001
20/5/1994,-0.0008,0.0014,0.006,0.0008,0.0032
19/5/1994,0.0075,0.002,0.0034,-0.0086,0.0028
18/5/1994,0.0146,-0.0022,0.0009,0.0034,0.0081
17/5/1994,-0.0005,0.0025,-0.0027,-0.005,0.0062
16/5/1994,-0.007,-0.0012,-0.0041,0.0054,0.0019
13/5/1994,-0.0037,-0.0059,0.0023,-0.0282,0.0159
12/5/1994,0.0036,0.0023,0.0037,0.0299,-0.0048
11/5/1994,-0.011,-0.0018,0.0116,0.0038,0.0119
10/5/1994,0.0028,0.0124,0.0066,0.0073,0.0055
9/5/1994,-0.0135,-0.0026,-0.0038,-0.0081,-0.015
6/5/1994,-0.0104,0,-0.0104,0.0005,-0.0094
5/5/1994,0.0003,0.0116,-0.0052,-0.0059,-0.0102
4/5/1994,0.0013,-0.0095,-0.0142,-0.0015,-0.0041
3/5/1994,-0.0018,0.0012,-0.0165,-0.0072,0.0024
2/5/1994,0.0093,0.0145,0.0026,0.0101,0.0222
29/4/1994,0.0029,-0.0015,-0.0039,-0.0023,-0.0036
28/4/1994,-0.0034,0.0015,0.0049,0.0036,-0.0042
26/4/1994,0.0047,0.0062,-0.0041,0.0186,0.0028
25/4/1994,0.0114,-0.0088,-0.0128,-0.0053,0.0186
22/4/1994,0.0053,0.0105,0.0083,0.0077,0.0154
21/4/1994,0.0187,0.0009,-0.0042,0.0066,0.0007
20/4/1994,-0.0103,-0.0095,-0.0154,0.0047,0.0039
19/4/1994,-0.0105,-0.0033,-0.0042,-0.0253,-0.0081
18/4/1994,-0.0103,-0.0095,0.0056,0.0129,0.0122
15/4/1994,0.0009,0.0117,0.0089,0.0008,-0.0113
14/4/1994,-0.0001,-0.0045,-0.0036,-0.0048,0.0026
13/4/1994,-0.016,-0.0042,0.021,-0.0006,-0.0009
12/4/1994,-0.0119,0.0031,-0.0126,-0.0066,0.023
11/4/1994,-0.0008,0.0092,-0.0019,0.0099,0.0298
8/4/1994,-0.0086,-0.0026,0.0022,0.0009,0.0065
7/4/1994,0.0059,-0.0008,0.0098,0.0047,-0.0043
6/4/1994,-0.0003,0.0049,0.0068,0.0152,0.0262
5/4/1994,0.0324,-0.0009,0.0231,-0.0036,0.011
4/4/1994,-0.0216,-0.0205,0.0005,0.0099,-0.0201
31/3/1994,-0.0019,-0.0019,-0.0229,-0.0067,-0.0223
30/3/1994,-0.0137,-0.0099,-0.0076,-0.0096,0.0166
29/3/1994,-0.0223,-0.0019,-0.0116,0.0032,0.0164
28/3/1994,-0.014,0.0002,0.0053,0.0147,-0.0113
25/3/1994,-0.0041,0.0023,-0.0101,-0.0146,-0.0125
24/3/1994,-0.0136,-0.0106,0.0038,0.0003,-0.0008
23/3/1994,0.0015,-0.0144,-0.0144,0.0092,0.0324
22/3/1994,-0.0012,0.0011,0.016,0.0047,0.0043
21/3/1994,-0.0082,-0.0062,0.0091,-0.0113,-0.0322
18/3/1994,0.0001,-0.0115,-0.006,-0.009,-0.0231
17/3/1994,0.0061,0.0039,-0.0042,0.0011,-0.0147
16/3/1994,0.0069,-0.0075,0.0082,0.0033,-0.0019
15/3/1994,0.0009,0.0105,-0.0008,0.0095,0.0148
14/3/1994,0.0046,0.013,0.0204,0.0198,0.0116
11/3/1994,0.0001,-0.013,0.0012,-0.0176,-0.0018
10/3/1994,-0.005,-0.0039,0.0127,0.0123,-0.013
9/3/1994,0.0012,-0.0054,-0.003,-0.0042,-0.0077
8/3/1994,-0.0037,-0.0126,0.0043,0.0071,-0.0016
7/3/1994,0.0057,0.0085,-0.0078,0.0237,-0.0022
4/3/1994,0.0076,0.0097,0.0184,0.0108,0.0027
3/3/1994,0.0014,-0.0005,-0.007,0.0088,-0.0183
2/3/1994,-0.0066,-0.0069,-0.0233,-0.0226,-0.0126
1/3/1994,-0.0049,-0.0173,0.011,-0.0117,-0.0124
28/2/1994,0.0111,0.0143,0.0098,0.008,-0.0062
25/2/1994,0.0056,0.0042,0.0019,-0.0073,-0.0117
24/2/1994,-0.0123,-0.0223,0.0219,-0.0176,-0.016
23/2/1994,-0.0026,0.0025,-0.0001,0.0095,0.0098
22/2/1994,0.0029,-0.0145,0.0202,-0.0206,0.0283
18/2/1994,-0.0018,-0.0125,0.0015,0.0109,-0.0037
17/2/1994,-0.003,0.0022,-0.0064,-0.0037,0.0007
16/2/1994,0.0032,0.0072,0.0041,0.0099,0.0051
15/2/1994,0.0059,0.0088,-0.0249,-0.0002,-0.0053
14/2/1994,0.0052,-0.0046,-0.0275,0.0121,-0.0198
11/2/1994,-0.0026,-0.0082,0.0386,-0.0134,-0.0054
10/2/1994,-0.004,-0.0064,0.0075,0.0162,0.0259
9/2/1994,0.0049,-0.0032,-0.0202,-0.0104,0.0086
8/2/1994,0.0045,0.0062,0.0118,0.0134,0.0031
7/2/1994,0.0025,-0.0162,-0.0141,-0.0275,-0.0197
4/2/1994,-0.0257,-0.0046,0.0062,-0.0062,0.0002
3/2/1994,-0.0022,-0.0082,-0.0037,-0.0148,0.0096
2/2/1994,0.0029,0.0111,-0.0081,0.002,-0.0047
1/2/1994,-0.004,-0.0029,0.0092,0.001,0.0043
31/1/1994,0.0049,0.0129,0.0784,0.0206,0.017
28/1/1994,0.0046,0.0059,-0.0071,0.004,0.006
27/1/1994,0.0052,-0.0026,-0.0129,0.0028,0.0137
26/1/1994,0.0031,-0.0023,0.0263,-0.0036,-0.0003
25/1/1994,-0.0054,-0.0107,0.0161,0.0225,-0.0268
24/1/1994,-0.0046,-0.0008,-0.0494,0.0021,0.016
21/1/1994,0.0016,0.0041,0.0064,-0.0192,0.0099
20/1/1994,0.0048,-0.0015,0.0076,-0.0085,-0.0191
19/1/1994,-0.0047,0.0111,0.0283,0.0097,0.01
18/1/1994,0.0011,0.0086,-0.0112,-0.011,0.0015
17/1/1994,-0.0002,0.0021,-0.0131,-0.0021,-0.0112
14/1/1994,0.0057,0.0121,0.0214,-0.0106,0.0492
13/1/1994,0.0012,-0.0036,-0.0115,-0.0201,-0.0289
12/1/1994,0.0017,-0.0122,0.0167,-0.0088,-0.0374
11/1/1994,-0.0015,-0.0078,0.0023,-0.0022,-0.0314
10/1/1994,0.0048,-0.0016,0.0176,0.01,0.0245
7/1/1994,0.0032,0.0126,0.0135,-0.0039,-0.0092
6/1/1994,0.003,0.007,0.0056,-0.0059,-0.018
5/1/1994,0.0049,-0.0086,0.0238,-0.009,-0.0161
4/1/1994,0.0046,0.0016,0.0012,-0.0063,0.0125
3/1/1994,-0.0078,0.0019,0.0008,0.001,0.0065
31/12/1993,0.0074,-0.003,0.0101,0.0066,0.0147
30/12/1993,0.0034,-0.0096,0.0084,0.0235,-0.015
29/12/1993,0.0051,-0.0047,0.0082,-0.0125,0.0144
28/12/1993,0.0046,-0.0161,0.0185,-0.005,0.0059
27/12/1993,0.0031,-0.0103,-0.0277,0.014,0.0347
23/12/1993,0.0035,0.0122,0.0014,0.0115,0.0108
22/12/1993,0.0006,0.004,0.0076,0.0067,-0.0013
21/12/1993,-0.0059,-0.0067,-0.0051,0.0022,-0.0003
20/12/1993,0.0012,0.0083,-0.0359,0.0126,-0.0012
17/12/1993,0.0049,0.0078,0.0148,0.0063,-0.0025
16/12/1993,0.0034,0.0099,0.0172,0.0127,0.0065
15/12/1993,0.002,0.0094,0.0104,-0.0183,0.0084
14/12/1993,-0.0109,-0.0019,-0.001,-0.0105,0.0031
13/12/1993,-0.0013,-0.0021,0.0041,0.0054,0.0112
10/12/1993,-0.001,-0.0031,0.0114,-0.0068,0.025
9/12/1993,-0.0083,-0.0018,0.0336,0.0129,0.0033
8/12/1993,-0.0019,0.0124,-0.0234,0.0154,-0.002
7/12/1993,-0.0023,0,0.0037,-0.0016,0.0075
6/12/1993,-0.0015,0.001,-0.0355,-0.0008,-0.0019
3/12/1993,0.0072,0.0032,0,0.0048,0.0095
2/12/1993,0.0038,-0.0029,0.0195,0.0099,0.012
1/12/1993,0.0125,0.0209,0.0438,0.0156,0.0047
30/11/1993,0.0038,0.0099,0.0204,0.007,-0.0013
29/11/1993,-0.0044,0.0078,-0.0387,-0.0019,-0.0043
26/11/1993,0.0022,0.0144,-0.02,0.0087,0.0131
24/11/1993,0.0085,-0.0007,-0.0051,0.0011,0.002
23/11/1993,0.0118,-0.0004,0.0163,-0.0013,-0.0095
22/11/1993,-0.0179,-0.012,-0.031,-0.0228,0.002
19/11/1993,-0.0037,-0.0056,-0.0124,-0.0038,0.0031
18/11/1993,-0.0105,0.0018,0.0031,-0.0201,-0.0049
17/11/1993,-0.0121,0.0073,-0.0075,0.0004,0.0089
16/11/1993,-0.001,0.0014,0.0095,0.011,-0.0084
15/11/1993,-0.0088,-0.0019,-0.0227,0.0169,-0.0078
12/11/1993,0.0004,-0.0002,0.0184,-0.0041,0.0014
11/11/1993,0.0032,0.0004,0.002,-0.0002,0.0135
10/11/1993,0.0087,0.0008,-0.0002,0.0005,0.0135
9/11/1993,0.0047,0.006,-0.0268,0.006,-0.0075
8/11/1993,0.0042,-0.0026,0.0019,-0.0009,0
5/11/1993,0.0076,-0.0201,-0.019,-0.0242,-0.026
4/11/1993,-0.0203,-0.0042,0.0105,-0.0105,-0.0016
3/11/1993,-0.0162,-0.0006,-0.0291,-0.0053,0.0016
2/11/1993,0.0024,-0.0001,-0.0029,0.0162,0.0086
1/11/1993,0.0058,-0.0021,-0.0134,-0.0033,0.0015
29/10/1993,0.0075,0.0025,0.0115,0.015,0.0004
28/10/1993,0.0021,0.0028,-0.0181,-0.0023,-0.0027
27/10/1993,0.0084,-0.0035,-0.0092,-0.0076,0.0064
26/10/1993,-0.0056,-0.0061,-0.014,-0.0076,-0.004
25/10/1993,-0.0038,-0.0044,0.0022,0.004,0.006
22/10/1993,0.0018,0.0034,0.0043,0.0155,-0.0067
21/10/1993,0.0039,0.0101,0.0003,-0.0039,0.0041
20/10/1993,-0.0006,0.0085,0.0051,0.0078,-0.0059
19/10/1993,-0.0181,-0.0025,-0.0001,-0.0032,-0.0037
18/10/1993,-0.0057,0.0054,-0.0051,0.0091,0.0015
15/10/1993,0.0026,0.0112,0.0045,0.0125,0.0168
14/10/1993,0.0083,0.0018,0.0022,-0.0057,0.0117
13/10/1993,0.0084,-0.0045,-0.0049,0.0015,0.0012
12/10/1993,0.0063,-0.0024,0.0167,-0.0062,0.0024
11/10/1993,0.0044,-0.0021,-0.0021,0.003,0.0074
8/10/1993,0.0023,0.0052,0.0056,0.004,-0.0029
7/10/1993,-0.003,-0.0027,-0.0114,0.005,-0.0008
6/10/1993,0.0033,0.0051,0.0088,0.0073,0.0028
5/10/1993,-0.0034,0.0057,0.0029,0.0255,0.0051
4/10/1993,0.0021,0.0093,-0.0009,0.0061,0.0025
1/10/1993,0.0006,0.0006,0.0088,-0.0019,0.0045
30/9/1993,-0.0005,0.0024,0.0014,0.0042,0.0099
29/9/1993,-0.0006,-0.0022,-0.0048,-0.0031,0.0001
28/9/1993,0.0049,0.0035,0.0039,0.0007,-0.0002
27/9/1993,0.007,0.007,-0.0105,0.0139,0.0031
24/9/1993,0.0032,0.0013,-0.0046,-0.016,-0.0059
23/9/1993,0.009,-0.0021,0.0233,0.0124,0.0127
22/9/1993,0.0163,0.002,-0.0143,-0.0171,-0.0129
21/9/1993,-0.009,-0.001,0.0099,0.0068,-0.0014
20/9/1993,0.0001,-0.0003,-0.0061,0.0164,-0.005
17/9/1993,0.0004,0.0005,-0.0054,0.0142,0.0038
16/9/1993,0.0003,0.0049,0.0168,-0.0025,-0.0003
15/9/1993,0.0094,-0.0127,-0.0158,-0.0107,-0.0055
14/9/1993,-0.0104,0.0011,-0.0095,0.0043,0.0015
13/9/1993,-0.0054,-0.004,0.0159,0.006,0.0054
10/9/1993,0.0089,0.0019,-0.0004,-0.0103,-0.0108
9/9/1993,0.0096,-0.0014,-0.0044,-0.0024,-0.0041
8/9/1993,-0.0117,-0.0011,-0.0021,-0.0004,-0.0038
7/9/1993,-0.0138,-0.0061,-0.0073,-0.0204,-0.0024
3/9/1993,0.0014,-0.005,0.0063,-0.0002,0.0098
2/9/1993,0.0034,-0.0041,0.0014,0.0036,0.0045
1/9/1993,0.0045,-0.0048,-0.0035,-0.0135,0.002
31/8/1993,0.0074,-0.0104,0.0055,0.012,0.0068
30/8/1993,0.0045,-0.0114,0.0058,0.0091,-0.0064
27/8/1993,0.0037,0.0069,0.0097,0.0018,-0.0011
26/8/1993,-0.0031,0,0.0035,-0.0087,0.0173
25/8/1993,-0.002,0.0098,0.0044,0.0106,0.0108
24/8/1993,0.0059,0.0024,0.0009,0.005,-0.0049
23/8/1993,-0.0001,-0.0051,-0.0094,-0.0179,-0.004
20/8/1993,0.0007,-0.0026,-0.0039,-0.0084,0.0121
19/8/1993,-0.0059,-0.0026,-0.0041,0.0017,-0.0013
18/8/1993,0.0052,0.0161,-0.0033,0.0133,0.012
17/8/1993,0.0057,0.0056,-0.0028,-0.001,0.0028
16/8/1993,0.012,-0.0006,0.0075,0.0029,0.0026
13/8/1993,0.0016,0.0003,-0.001,0.0008,0.0079
12/8/1993,-0.0023,0.001,0.0015,0.021,0.0009
11/8/1993,0.0024,0.0116,0.0117,0.0003,0.0012
10/8/1993,-0.002,-0.005,0,-0.0038,-0.0022
9/8/1993,0.0006,0.0056,0.0066,0.0016,0.0065
6/8/1993,0.0036,0.009,-0.0033,0.0047,0.0052
5/8/1993,0.0024,0.0007,-0.0035,0.0001,0.0013
4/8/1993,0.0067,-0.0013,0.0069,0.0093,0.0079
3/8/1993,0.0019,0.0011,0.0007,0.0156,0.0173
2/8/1993,0.0042,0.0052,-0.0018,0.0066,0.0023
30/7/1993,-0.0036,0.0031,-0.0038,-0.0166,0.0011
29/7/1993,0.0023,0.0116,0.0316,-0.0001,0.0071
28/7/1993,0.0065,0.0017,-0.0031,-0.0061,-0.0063
27/7/1993,-0.005,0.0124,0.0035,-0.005,-0.0034
26/7/1993,0.0061,0.0058,0.0044,0.0129,-0.0063
23/7/1993,0.0068,0.0027,-0.0189,0.004,0.0026
22/7/1993,-0.0065,0.0021,0.0017,-0.0002,0.007
21/7/1993,-0.0026,-0.0035,0.0021,-0.0083,0.0177
20/7/1993,0.0087,-0.0067,-0.0056,0.0015,-0.0024
19/7/1993,-0.0056,0.0035,-0.0089,0.0126,0.0005
16/7/1993,-0.0126,0.0005,0.0086,0.0032,0.0083
15/7/1993,-0.0053,-0.0002,0.0009,-0.0022,-0.0068
14/7/1993,0.0057,-0.0017,-0.002,0.0024,-0.0014
13/7/1993,0.0011,0.0022,0.01,-0.006,0.0002
12/7/1993,0.0026,-0.0043,0.0052,0.0116,-0.0113
9/7/1993,0.0044,-0.0009,0.0095,0.0077,-0.0026
8/7/1993,0.0056,-0.0008,-0.0016,0.0372,-0.0001
7/7/1993,-0.0049,0.0001,-0.0055,0.0111,-0.0091
6/7/1993,-0.0032,-0.0034,0.0107,0.0018,0.0004
2/7/1993,0.0013,-0.0108,-0.0153,-0.0052,0.0107
1/7/1993,-0.0005,-0.0039,0.0171,0.0053,-0.0022
30/6/1993,0.0041,0.0049,0.0024,-0.0063,-0.0032
29/6/1993,-0.0025,-0.0038,-0.0173,0.0006,0.0142
28/6/1993,0.0116,0.0033,0.0115,0.0071,0.0064
25/6/1993,0.0088,-0.0025,-0.0013,0.0053,0.0005
24/6/1993,0.0057,-0.0021,0.0098,-0.0077,-0.0113
23/6/1993,-0.0029,-0.0024,-0.0023,0.0008,0.0019
22/6/1993,-0.0029,0.0014,0.017,0.0049,-0.0175
21/6/1993,-0.0012,0.0083,-0.0299,0.0017,-0.0037
18/6/1993,-0.0091,0.0013,-0.0061,-0.0032,0.0073
17/6/1993,-0.0004,-0.0025,0.0012,0.0016,0.0007
16/6/1993,-0.0016,0.0045,-0.0072,0.0033,-0.0043
15/6/1993,0.0013,-0.0054,-0.0172,-0.0047,-0.0125
14/6/1993,0.0046,0.0083,-0.0051,0.0065,-0.0057
11/6/1993,0.0075,0.0006,0.0004,0.0178,-0.0062
10/6/1993,-0.0017,-0.0024,0.0113,0.0258,0.0001
9/6/1993,0.0022,0.0079,0.0015,0.0069,-0.0033
8/6/1993,-0.0099,-0.0001,-0.0129,0.0036,0.0079
7/6/1993,-0.0105,0.0053,-0.0018,0.0108,-0.0079
4/6/1993,-0.006,-0.008,-0.0092,0.0051,0.0007
3/6/1993,0.0005,-0.0036,0.0186,0.0027,-0.011
2/6/1993,0.0022,0.0048,0.0049,0.0033,-0.0057
1/6/1993,0.0054,0.003,-0.0121,-0.0074,-0.0087
28/5/1993,-0.0058,-0.0051,-0.0004,-0.0016,0.0103
27/5/1993,0.0007,0.003,-0.0021,0.0077,0.0093
26/5/1993,0.013,0.0032,0.0128,0.0023,0.0042
25/5/1993,0.0005,0.0043,0.0076,0.0094,0.003
24/5/1993,0.0006,0.0048,-0.0039,-0.0047,-0.0036
21/5/1993,-0.0045,-0.0016,0.0112,0.0059,-0.0077
20/5/1993,0.0101,-0.001,-0.0025,-0.0064,-0.0001
19/5/1993,0.0142,-0.0097,0.0075,-0.0068,-0.0007
18/5/1993,0.0042,-0.0038,-0.0164,0.0004,0.0172
17/5/1993,0.0024,0.0039,0.0045,-0.004,-0.0092
14/5/1993,0.0011,-0.0008,-0.0029,-0.0032,0.0025
13/5/1993,-0.0089,-0.004,-0.004,0.0063,0.0165
12/5/1993,-0.002,0.0087,-0.0155,0.0082,0.0193
11/5/1993,0.0004,0.0023,-0.0055,0.0045,0.0124
10/5/1993,0.002,0.0129,0.0117,-0.0018,-0.0016
7/5/1993,0.0021,0.0027,0.0092,-0.007,0.0264
6/5/1993,-0.0047,-0.0036,0.0164,0.0001,-0.0097
5/5/1993,0.0075,-0.0057,0.017,-0.0026,0.002
4/5/1993,0.0172,0.0221,-0.0076,-0.0011,-0.008
3/5/1993,0.008,0.0184,0.0041,0.0012,0.0041
30/4/1993,0.0045,0.0094,-0.0144,0.002,0.0025
29/4/1993,0.0004,-0.0038,-0.0098,-0.0031,-0.0004
28/4/1993,0.0086,-0.0125,0.0123,-0.0073,-0.0038
27/4/1993,0.0103,0.0037,0.0297,-0.0055,-0.006
26/4/1993,-0.019,-0.0076,-0.0041,-0.0044,0.0136
23/4/1993,-0.0077,-0.0129,0.0058,-0.0058,-0.0001
22/4/1993,-0.0008,0.004,-0.0092,-0.0001,0.0018
21/4/1993,0.0031,0.0047,-0.0028,-0.012,0.004
20/4/1993,-0.0016,0.0092,-0.0141,-0.0037,-0.005
19/4/1993,-0.0056,0.002,-0.0092,0.0086,0.0049
16/4/1993,-0.0053,-0.0054,-0.0183,0.0022,0.0185
15/4/1993,-0.0054,-0.0008,0.007,0.0017,0.0133
14/4/1993,0.0002,-0.0017,-0.01,0.0008,0.0089
13/4/1993,0.0011,-0.0011,0.0432,0.0037,-0.0084
12/4/1993,0.0102,-0.0205,-0.0043,-0.0027,-0.0062
8/4/1993,-0.0038,-0.0001,0.007,0.0033,-0.0016
7/4/1993,0.0071,-0.0036,0.0176,-0.0091,0.0061
6/4/1993,-0.0098,-0.0023,-0.0138,0.004,0.0059
5/4/1993,0.0013,-0.0108,0.016,-0.0019,0.0075
2/4/1993,-0.0245,-0.003,0.0182,-0.0058,0.0114
1/4/1993,-0.0051,-0.0001,0.0273,-0.0075,0.0005
31/3/1993,0.0057,0.0062,-0.0196,-0.0005,-0.0009
30/3/1993,0.0081,0.0051,-0.0045,0.0061,-0.0005
29/3/1993,-0.0011,-0.0022,0.0138,0.0082,0.006
26/3/1993,0.0008,0,0.0013,0.0025,0.0078
25/3/1993,0.0099,-0.0027,0.017,-0.0014,-0.0017
24/3/1993,-0.001,-0.0002,-0.0022,0.0067,-0.0018
23/3/1993,-0.0023,-0.001,-0.0155,-0.0078,0.0016
22/3/1993,-0.0089,-0.0125,0.0133,-0.022,-0.0075
19/3/1993,-0.0068,0.0058,-0.0102,0.0015,-0.0024
18/3/1993,0,-0.0023,0.0305,0.0066,0.0037
17/3/1993,-0.0116,-0.0101,0.0114,-0.0075,0.008
16/3/1993,0.0004,-0.0011,-0.0065,-0.0028,0.0114
15/3/1993,0.0035,0.0022,0.0027,-0.0026,-0.0134
12/3/1993,-0.0022,-0.0127,0.0074,-0.006,-0.0081
11/3/1993,0.002,-0.0011,0.0026,0.0045,-0.001
10/3/1993,0.0057,0.0023,0.0006,-0.002,0.0062
9/3/1993,0.0025,-0.0025,0.0092,0.0108,-0.002
8/3/1993,0.0086,0.014,0.0516,0.0071,0.0022
5/3/1993,0.0009,0.0041,0.0035,-0.0027,-0.0007
4/3/1993,-0.0047,-0.0047,-0.0056,-0.0037,0.0039
3/3/1993,0.0091,0.0126,-0.0006,-0.0018,-0.0004
2/3/1993,0.0123,-0.0001,-0.0009,-0.0025,-0.0037
1/3/1993,-0.0019,0.0051,-0.0043,0.0099,-0.0034
26/2/1993,0.0055,0.0139,0.0027,0.0154,-0.0098
25/2/1993,0.007,0.0042,0.0064,0.0089,0.002
24/2/1993,0.017,-0.0004,-0.0038,-0.0105,0.0098
23/2/1993,-0.0016,-0.0072,0.0025,-0.0114,0.013
22/2/1993,-0.0169,-0.0006,-0.0111,0.002,0.0005
19/2/1993,0.0018,0.0008,0.0016,0.003,0.0042
18/2/1993,0.0046,0.0084,-0.0016,0.0115,0.0096
17/2/1993,-0.009,0.0006,0.0056,-0.0065,-0.0079
16/2/1993,-0.0364,-0.0108,0.0038,0.0017,0.0099
12/2/1993,-0.0077,0.0031,-0.0172,0.0062,-0.0049
11/2/1993,0.0012,0.0064,-0.0278,0.0008,-0.0027
10/2/1993,0.0041,-0.0053,0.004,0.005,0.0009
9/2/1993,-0.0089,-0.0135,-0.015,-0.0034,0.0054
8/2/1993,-0.0036,0.0025,-0.0029,0.0035,-0.0018
5/2/1993,-0.0111,-0.001,0.0083,0.0249,-0.0052
4/2/1993,0.0003,-0.0027,-0.0018,0.0001,-0.0064
3/2/1993,0.005,0.0139,0.0021,0.0116,-0.0049
2/2/1993,0.0048,-0.006,0.003,-0.0013,0.0008
1/2/1993,0.0078,0.0158,0.0065,0.0085,0.0149
29/1/1993,0.0024,-0.0034,-0.0023,0.0026,0.0138
28/1/1993,-0.0046,-0.0055,0.0335,0.0035,-0.0031
27/1/1993,-0.0131,-0.0011,0.001,-0.0088,-0.0014
26/1/1993,0.0003,0.023,0.0126,0.0045,0.0053
25/1/1993,0.0076,-0.0033,-0.0031,-0.0116,0
22/1/1993,0.0012,0.0028,-0.0122,0.0088,0.0018
21/1/1993,0.0048,0.0089,0.0018,-0.0008,0.0099
20/1/1993,0.0009,0.0041,-0.0172,-0.0025,0.0033
19/1/1993,-0.0019,-0.0092,0.011,0.0036,-0.0025
18/1/1993,0.0014,-0.0007,-0.0025,0.0185,0.0029
15/1/1993,0.0021,0.0021,-0.0074,0.0137,0.009
14/1/1993,0.013,0.0051,-0.0001,0.0047,0.0166
13/1/1993,0.0108,-0.0046,-0.0098,-0.009,-0.0078
12/1/1993,-0.0043,-0.0056,0.0055,-0.0012,0.0006
11/1/1993,0.0077,-0.0092,-0.0027,0.0003,-0.0078
8/1/1993,-0.0015,-0.0061,-0.0087,-0.0071,0.0003
7/1/1993,-0.0053,-0.0034,-0.0001,-0.0089,-0.0016
6/1/1993,0.0111,-0.0027,-0.0036,0,-0.0027
